round,player1,player2,answer1,answer2,points1,points2,total1,total2,option1,option2
1,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,5,5,0,1
2,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,10,10,0,1
3,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,15,15,1,0
4,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,20,20,0,1
5,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,25,25,0,1
6,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,30,30,0,1
7,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,35,35,0,1
8,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,40,40,0,1
9,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,45,45,0,1
10,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,50,50,1,0
11,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,55,55,1,0
12,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,60,60,0,1
13,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,65,65,1,0
14,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,70,70,1,0
15,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,75,75,0,1
16,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,80,80,1,0
17,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,85,85,0,1
18,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,90,90,1,0
19,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,95,95,1,0
20,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,100,100,0,1
21,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,105,105,0,1
22,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,110,110,1,0
23,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,115,115,0,1
24,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,120,120,0,1
25,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,125,125,0,1
26,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,130,130,1,0
27,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,135,135,0,1
28,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,140,140,0,1
29,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,145,145,0,1
30,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,150,150,1,0
31,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,155,155,1,0
32,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,160,160,1,0
33,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,165,165,0,1
34,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,170,170,1,0
35,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,175,175,0,1
36,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,180,180,0,1
37,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,185,185,1,0
38,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,190,190,0,1
39,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,195,195,1,0
40,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,200,200,1,0
41,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,205,205,1,0
42,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,210,210,1,0
43,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,215,215,1,0
44,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,220,220,0,1
45,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,225,225,1,0
46,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,230,230,1,0
47,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,235,235,0,1
48,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,240,240,0,1
49,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,245,245,1,0
50,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,5,5,250,250,0,1
