mode,game,run,seed,rounds,total1,total2,total_score,elapsed_sec
psbr,bos,1,200000,200,1361.0,1937.0,3298.0,505.1586046218872
psbr,deadlock,1,200002,200,198.0,201.0,399.0,414.78474855422974
psbr,lemons,1,200004,200,458.0,1.0,459.0,568.8659932613373
psbr,pd,1,200001,200,1003.0,1003.0,2006.0,461.5372200012207
psbr,samaritan,1,200003,200,0.0,0.0,0.0,464.0975668430328
psbr,bos,2,200005,200,1358.0,1940.0,3298.0,516.4838709831238
psbr,deadlock,2,200007,200,200.0,200.0,400.0,414.6905670166016
psbr,lemons,2,200009,200,505.0,65.0,570.0,579.6924204826355
psbr,pd,2,200006,200,1008.0,998.0,2006.0,466.7639269828797
psbr,samaritan,2,200008,200,47.0,-32.0,15.0,485.0454647541046
psbr,bos,3,200010,200,1344.0,1920.0,3264.0,507.7639181613922
psbr,deadlock,3,200012,200,200.0,200.0,400.0,414.5678961277008
psbr,lemons,3,200014,200,212.0,-24.0,188.0,534.7002174854279
psbr,pd,3,200011,200,990.0,1010.0,2000.0,466.6644639968872
psbr,samaritan,3,200013,200,5.0,-6.0,-1.0,472.1356768608093
psbr,bos,4,200015,200,1351.0,1930.0,3281.0,507.76699900627136
psbr,deadlock,4,200017,200,200.0,200.0,400.0,415.97899103164673
psbr,lemons,4,200019,200,352.0,-28.0,324.0,552.7254741191864
psbr,pd,4,200016,200,995.0,1005.0,2000.0,461.0343704223633
psbr,samaritan,4,200018,200,0.0,0.0,0.0,466.0123109817505
psbr,bos,5,200020,200,1263.0,1797.0,3060.0,523.982593536377
psbr,deadlock,5,200022,200,200.0,200.0,400.0,413.8095211982727
psbr,lemons,5,200024,200,358.0,-6.0,352.0,565.4788146018982
psbr,pd,5,200021,200,1005.0,995.0,2000.0,464.0989584922791
psbr,samaritan,5,200023,200,20.0,-17.0,3.0,477.3283588886261
psbr,bos,6,200025,200,980.0,1196.0,2176.0,538.9717423915863
psbr,deadlock,6,200027,200,200.0,200.0,400.0,416.3950133323669
psbr,lemons,6,200029,200,420.0,-46.0,374.0,568.5802545547485
psbr,pd,6,200026,200,995.0,1005.0,2000.0,462.98801255226135
psbr,samaritan,6,200028,200,2.0,-1.0,1.0,465.3766798973084
psbr,bos,7,200030,200,1194.0,1662.0,2856.0,530.7175855636597
psbr,deadlock,7,200032,200,198.0,201.0,399.0,417.6831817626953
psbr,lemons,7,200034,200,459.0,20.0,479.0,558.83438372612
psbr,pd,7,200031,200,1000.0,1000.0,2000.0,464.4352378845215
psbr,samaritan,7,200033,200,2.0,-1.0,1.0,466.0210247039795
psbr,bos,8,200035,200,1361.0,1937.0,3298.0,507.01435804367065
psbr,deadlock,8,200037,200,200.0,200.0,400.0,416.945317029953
psbr,lemons,8,200039,200,213.0,-7.0,206.0,536.8602793216705
psbr,pd,8,200036,200,1008.0,998.0,2006.0,471.9005994796753
psbr,samaritan,8,200038,200,6.0,-3.0,3.0,467.6978471279144
psbr,bos,9,200040,200,1260.0,1749.0,3009.0,531.3350787162781
psbr,deadlock,9,200042,200,200.0,200.0,400.0,415.20941972732544
psbr,lemons,9,200044,200,484.0,76.0,560.0,576.91423869133
psbr,pd,9,200041,200,1005.0,995.0,2000.0,459.0641057491303
psbr,samaritan,9,200043,200,26.0,-27.0,-1.0,478.6726953983307
psbr,bos,10,200045,200,1279.0,1798.0,3077.0,527.4057755470276
psbr,deadlock,10,200047,200,198.0,201.0,399.0,418.5452079772949
psbr,lemons,10,200049,200,453.0,6.0,459.0,569.5277457237244
psbr,pd,10,200046,200,1000.0,1000.0,2000.0,464.1729164123535
psbr,samaritan,10,200048,200,32.0,-23.0,9.0,490.628913640976
psbr,bos,11,200050,200,1330.0,1900.0,3230.0,508.9755337238312
psbr,deadlock,11,200052,200,200.0,200.0,400.0,416.490567445755
psbr,lemons,11,200054,200,471.0,28.0,499.0,580.4710640907288
psbr,pd,11,200051,200,1000.0,1000.0,2000.0,463.9584012031555
psbr,samaritan,11,200053,200,0.0,0.0,0.0,465.8665864467621
psbr,bos,12,200055,200,1344.0,1920.0,3264.0,505.9559960365296
psbr,deadlock,12,200057,200,200.0,200.0,400.0,419.0262451171875
psbr,lemons,12,200059,200,159.0,-21.0,138.0,522.8624584674835
psbr,pd,12,200056,200,1000.0,1000.0,2000.0,459.3577094078064
psbr,samaritan,12,200058,200,57.0,-39.0,18.0,480.73030710220337
psbr,bos,13,200060,200,1289.0,1805.0,3094.0,517.3565680980682
psbr,deadlock,13,200062,200,200.0,200.0,400.0,415.8060939311981
psbr,lemons,13,200064,200,400.0,-52.0,348.0,565.582747220993
psbr,pd,13,200061,200,1049.0,1059.0,2108.0,485.66600346565247
psbr,samaritan,13,200063,200,2.0,-1.0,1.0,466.6465628147125
psbr,bos,14,200065,200,1358.0,1940.0,3298.0,510.4358558654785
psbr,deadlock,14,200067,200,200.0,200.0,400.0,415.31302642822266
psbr,lemons,14,200069,200,474.0,33.0,507.0,568.7034990787506
psbr,pd,14,200066,200,1008.0,998.0,2006.0,468.0862703323364
psbr,samaritan,14,200068,200,72.0,-41.0,31.0,500.284930229187
psbr,bos,15,200070,200,1354.0,1927.0,3281.0,503.3824291229248
psbr,deadlock,15,200072,200,200.0,200.0,400.0,416.2551610469818
psbr,lemons,15,200074,200,4.0,-1.0,3.0,476.99346947669983
psbr,pd,15,200071,200,1000.0,1000.0,2000.0,461.6555452346802
psbr,samaritan,15,200073,200,2.0,-1.0,1.0,467.8813087940216
psbr,bos,16,200075,200,1277.0,1817.0,3094.0,518.0140404701233
psbr,deadlock,16,200077,200,201.0,198.0,399.0,415.5151391029358
psbr,lemons,16,200079,200,440.0,29.0,469.0,556.8933546543121
psbr,pd,16,200076,200,1043.0,993.0,2036.0,466.0163192749024
psbr,samaritan,16,200078,200,8.0,-4.0,4.0,466.1988418102264
psbr,bos,17,200080,200,1900.0,1330.0,3230.0,498.3157525062561
psbr,deadlock,17,200082,200,198.0,201.0,399.0,415.5904748439789
psbr,lemons,17,200084,200,493.0,15.0,508.0,563.6387588977814
psbr,pd,17,200081,200,1055.0,1065.0,2120.0,484.0638496875763
psbr,samaritan,17,200083,200,116.0,-73.0,43.0,503.14154076576233
psbr,bos,18,200085,200,1270.0,1807.0,3077.0,514.3981733322144
psbr,deadlock,18,200087,200,200.0,200.0,400.0,415.3921504020691
psbr,lemons,18,200089,200,434.0,6.0,440.0,576.6217472553253
psbr,pd,18,200086,200,1003.0,1003.0,2006.0,459.2168862819672
psbr,samaritan,18,200088,200,0.0,0.0,0.0,465.1424102783203
psbr,bos,19,200090,200,1266.0,1743.0,3009.0,535.7907238006592
psbr,deadlock,19,200092,200,200.0,200.0,400.0,415.8421320915222
psbr,lemons,19,200094,200,114.0,-13.0,101.0,518.9681234359741
psbr,pd,19,200091,200,1013.0,993.0,2006.0,466.7647824287415
psbr,samaritan,19,200093,200,2.0,-1.0,1.0,466.2936458587647
psbr,bos,20,200095,200,1354.0,1927.0,3281.0,504.9939014911652
psbr,deadlock,20,200097,200,200.0,200.0,400.0,415.6718575954437
psbr,lemons,20,200099,200,365.0,11.0,376.0,556.3802263736725
psbr,pd,20,200096,200,995.0,1005.0,2000.0,458.4369146823883
psbr,samaritan,20,200098,200,50.0,-32.0,18.0,482.6845247745514
psbr,bos,21,200100,200,1900.0,1330.0,3230.0,495.7824854850769
psbr,deadlock,21,200102,200,200.0,200.0,400.0,416.3985738754273
psbr,lemons,21,200104,200,315.0,9.0,324.0,537.3807442188263
psbr,pd,21,200101,200,1000.0,1000.0,2000.0,459.3006031513214
psbr,samaritan,21,200103,200,6.0,-3.0,3.0,467.624281167984
psbr,bos,22,200105,200,1336.0,1894.0,3230.0,515.6319925785065
psbr,deadlock,22,200107,200,200.0,200.0,400.0,415.9514935016632
psbr,lemons,22,200109,200,376.0,-4.0,372.0,556.0433716773987
psbr,pd,22,200106,200,1005.0,995.0,2000.0,459.2771806716919
psbr,samaritan,22,200108,200,13.0,-10.0,3.0,477.3382744789124
psbr,bos,23,200110,200,1326.0,1887.0,3213.0,514.3063366413116
psbr,deadlock,23,200112,200,200.0,200.0,400.0,416.77077317237854
psbr,lemons,23,200114,200,118.0,-26.0,92.0,534.2979354858398
psbr,pd,23,200111,200,1010.0,990.0,2000.0,461.83118724823
psbr,samaritan,23,200113,200,0.0,0.0,0.0,466.7951710224152
psbr,bos,24,200115,200,1358.0,1940.0,3298.0,500.5263247489929
psbr,deadlock,24,200117,200,200.0,200.0,400.0,416.4613938331604
psbr,lemons,24,200119,200,450.0,12.0,462.0,565.3835890293121
psbr,pd,24,200116,200,995.0,1005.0,2000.0,460.4192554950714
psbr,samaritan,24,200118,200,0.0,0.0,0.0,467.5778019428253
psbr,bos,25,200120,200,1256.0,1736.0,2992.0,527.5154850482941
psbr,deadlock,25,200122,200,200.0,200.0,400.0,415.9726593494415
psbr,lemons,25,200124,200,185.0,-36.0,149.0,549.6265485286713
psbr,pd,25,200121,200,1008.0,998.0,2006.0,461.9525556564331
psbr,samaritan,25,200123,200,2.0,-1.0,1.0,468.0508546829224
