round,player1,player2,answer1,answer2,points1,points2,total1,total2
1,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,0,0
2,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,0,0
3,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,0,0
4,openai/gpt-oss-20b,openai/gpt-oss-20b,J,J,10,7,10,7
5,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,10,7
6,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,10,7
7,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,10,7
8,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,10,7
9,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,10,7
10,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,7,10,17,17
11,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
12,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
13,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
14,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
15,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
16,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
17,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
18,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
19,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
20,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
21,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
22,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
23,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
24,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
25,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
26,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,17,17
27,openai/gpt-oss-20b,openai/gpt-oss-20b,F,F,7,10,24,27
28,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
29,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
30,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
31,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
32,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
33,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
34,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
35,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
36,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
37,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
38,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
39,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
40,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
41,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
42,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
43,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
44,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
45,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
46,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
47,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
48,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
49,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
50,openai/gpt-oss-20b,openai/gpt-oss-20b,J,F,0,0,24,27
